League,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Total_Yellow,Total_Red
4,145,138,1,2,2,19.0,9.0,10.0,6.0,12.0,13.0,16.0,3.0,2.0,1.0,0.0,0.0,2.3,3.2,2.9,3.0,0.0
2,226,214,3,0,0,12.0,4.0,5.0,3.0,6.0,11.0,3.0,4.0,1.0,2.0,0.0,0.0,1.73,3.6,4.75,3.0,0.0
5,159,128,3,1,0,14.0,20.0,7.0,6.0,22.0,23.0,2.0,5.0,2.0,2.0,0.0,0.0,1.9,3.0,4.0,4.0,0.0
5,141,154,2,0,0,15.0,5.0,4.0,2.0,11.0,17.0,4.0,5.0,0.0,1.0,0.0,0.0,1.61,3.5,6.25,1.0,0.0
4,170,47,1,2,2,11.0,11.0,3.0,6.0,18.0,12.0,5.0,5.0,2.0,1.0,0.0,0.0,2.3,3.4,3.4,3.0,0.0
2,30,68,1,1,1,18.0,12.0,6.0,7.0,12.0,17.0,9.0,5.0,0.0,2.0,0.0,0.0,2.4,3.3,2.88,2.0,0.0
3,69,44,1,2,2,8.0,8.0,2.0,3.0,10.0,9.0,2.0,12.0,2.0,1.0,0.0,0.0,6.0,4.2,1.62,3.0,0.0
6,181,58,2,1,0,12.0,4.0,4.0,2.0,16.0,16.0,12.0,3.0,5.0,3.0,0.0,1.0,1.65,3.6,5.5,8.0,1.0
3,210,198,3,2,0,11.0,9.0,6.0,3.0,7.0,13.0,5.0,1.0,0.0,2.0,0.0,0.0,2.4,3.3,3.25,2.0,0.0
3,70,233,2,1,0,9.0,7.0,6.0,4.0,12.0,13.0,5.0,6.0,1.0,2.0,0.0,1.0,2.3,3.4,3.3,3.0,1.0
1,149,248,1,0,0,7.0,12.0,3.0,5.0,17.0,8.0,4.0,6.0,3.0,1.0,0.0,0.0,1.36,4.75,9.0,4.0,0.0
4,161,105,1,0,0,10.0,8.0,2.0,2.0,7.0,8.0,7.0,6.0,0.0,1.0,0.0,0.0,2.88,3.4,2.63,1.0,0.0
2,76,120,0,1,2,24.0,5.0,5.0,2.0,7.0,17.0,4.0,0.0,0.0,4.0,0.0,0.0,1.91,3.6,4.5,4.0,0.0
6,90,32,2,1,0,14.0,6.0,4.0,2.0,16.0,8.0,7.0,3.0,1.0,3.0,0.0,0.0,1.55,4.2,6.0,4.0,0.0
1,225,29,1,2,2,14.0,14.0,12.0,8.0,11.0,4.0,10.0,2.0,1.0,0.0,0.0,0.0,2.75,3.25,2.62,1.0,0.0
6,165,241,2,0,0,24.0,3.0,9.0,1.0,9.0,8.0,5.0,1.0,0.0,4.0,0.0,0.0,1.11,10.0,21.0,4.0,0.0
4,221,2,2,0,0,8.0,13.0,3.0,6.0,13.0,14.0,8.0,3.0,0.0,2.0,0.0,0.0,2.0,3.25,3.5,2.0,0.0
7,15,213,0,0,1,7.0,10.0,1.0,2.0,14.0,9.0,6.0,6.0,3.0,0.0,0.0,0.0,2.14,3.39,3.39,3.0,0.0
4,74,21,1,0,0,9.0,14.0,4.0,6.0,13.0,5.0,3.0,5.0,2.0,0.0,0.0,0.0,1.61,3.6,5.0,2.0,0.0
2,226,28,3,3,1,16.0,9.0,7.0,3.0,15.0,15.0,12.0,4.0,2.0,4.0,0.0,1.0,2.15,3.4,3.75,6.0,1.0
3,233,54,0,0,1,7.0,7.0,2.0,4.0,13.0,13.0,8.0,2.0,1.0,4.0,0.0,0.0,2.4,3.4,2.8,5.0,0.0
2,30,214,3,0,0,17.0,7.0,11.0,4.0,9.0,9.0,9.0,5.0,1.0,1.0,0.0,0.0,2.7,3.4,2.5,2.0,0.0
7,207,26,3,2,0,11.0,12.0,5.0,7.0,18.0,8.0,5.0,4.0,6.0,3.0,0.0,0.0,1.66,4.0,5.0,9.0,0.0
1,60,139,1,3,2,8.0,16.0,2.0,7.0,9.0,21.0,1.0,7.0,1.0,4.0,0.0,0.0,2.1,3.5,3.75,5.0,0.0
5,197,152,1,1,1,16.0,9.0,3.0,2.0,14.0,15.0,7.0,2.0,4.0,3.0,0.0,1.0,2.9,3.3,2.45,7.0,1.0
7,148,178,1,1,1,12.0,10.0,2.0,3.0,10.0,12.0,12.0,2.0,3.0,3.0,0.0,0.0,2.1,3.3,3.5,6.0,0.0
5,159,160,0,0,1,10.0,19.0,2.0,4.0,17.0,12.0,1.0,1.0,1.0,3.0,0.0,0.0,2.25,3.1,3.3,4.0,0.0
3,63,200,2,1,0,11.0,5.0,5.0,3.0,12.0,12.0,6.0,2.0,0.0,1.0,0.0,0.0,2.1,3.2,3.2,1.0,0.0
2,43,76,1,2,2,10.0,8.0,4.0,2.0,14.0,14.0,6.0,6.0,3.0,5.0,0.0,0.0,1.91,3.6,4.5,8.0,0.0
