League,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Total_Yellow,Total_Red
6,181,97,5,3,0,22.0,17.0,8.0,6.0,17.0,19.0,10.0,6.0,2.0,2.0,0.0,0.0,2.05,3.25,3.75,4.0,0.0
7,16,242,3,1,0,16.0,8.0,6.0,2.0,19.0,7.0,11.0,2.0,3.0,3.0,0.0,0.0,2.1,3.4,3.4,6.0,0.0
4,227,170,1,1,1,9.0,12.0,5.0,3.0,13.0,20.0,4.0,12.0,1.0,3.0,0.0,0.0,2.45,3.5,3.0,4.0,0.0
1,29,11,1,1,1,9.0,10.0,4.0,3.0,19.0,15.0,5.0,4.0,4.0,4.0,1.0,0.0,3.1,3.2,2.25,8.0,1.0
4,185,210,2,1,0,7.0,8.0,4.0,4.0,12.0,13.0,3.0,5.0,2.0,1.0,0.0,0.0,2.0,3.25,3.4,3.0,0.0
6,64,90,0,2,2,11.0,12.0,3.0,8.0,20.0,16.0,5.0,4.0,3.0,2.0,1.0,0.0,3.25,3.0,2.38,5.0,1.0
2,186,225,0,2,2,11.0,11.0,7.0,7.0,13.0,9.0,4.0,7.0,1.0,0.0,0.0,0.0,2.5,3.25,2.5,1.0,0.0
5,34,106,3,0,0,21.0,14.0,7.0,4.0,14.0,17.0,5.0,6.0,2.0,2.0,0.0,1.0,1.91,3.5,4.2,4.0,1.0
3,65,206,1,1,1,20.0,11.0,16.0,8.0,11.0,15.0,11.0,6.0,2.0,3.0,0.0,0.0,2.0,3.6,3.5,5.0,0.0
6,165,126,0,0,1,19.0,4.0,6.0,1.0,9.0,17.0,7.0,3.0,0.0,3.0,0.0,0.0,2.05,3.25,3.75,3.0,0.0
5,137,152,1,3,2,14.0,9.0,7.0,7.0,15.0,19.0,7.0,4.0,2.0,3.0,0.0,0.0,2.5,3.1,2.9,5.0,0.0
4,70,37,1,2,2,11.0,16.0,6.0,7.0,8.0,10.0,8.0,5.0,2.0,0.0,0.0,0.0,2.3,3.4,3.0,2.0,0.0
3,110,54,0,4,2,10.0,15.0,5.0,8.0,12.0,12.0,7.0,6.0,2.0,2.0,0.0,0.0,2.5,3.4,2.7,4.0,0.0
4,110,210,2,0,0,8.0,17.0,3.0,5.0,13.0,9.0,2.0,4.0,2.0,3.0,0.0,0.0,3.5,3.4,2.25,5.0,0.0
1,139,33,2,1,0,16.0,10.0,7.0,4.0,11.0,16.0,7.0,4.0,2.0,2.0,0.0,0.0,1.7,3.75,5.0,4.0,0.0
2,185,206,3,0,0,14.0,10.0,8.0,4.0,13.0,11.0,8.0,7.0,1.0,3.0,0.0,0.0,2.25,3.2,3.25,4.0,0.0
6,211,90,1,0,0,10.0,12.0,4.0,4.0,15.0,16.0,6.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,2.5,2.0,0.0
7,26,256,2,1,0,15.0,8.0,5.0,3.0,21.0,18.0,5.0,3.0,2.0,2.0,0.0,0.0,2.62,3.3,2.62,4.0,0.0
5,238,168,2,1,0,16.0,7.0,9.0,3.0,8.0,14.0,10.0,4.0,2.0,3.0,0.0,0.0,2.25,3.0,3.5,5.0,0.0
3,177,136,1,3,2,6.0,5.0,1.0,3.0,10.0,12.0,6.0,4.0,0.0,2.0,0.0,0.0,3.0,3.4,2.5,2.0,0.0
7,213,57,1,1,1,7.0,12.0,3.0,3.0,17.0,22.0,2.0,6.0,5.0,4.0,0.0,0.0,2.5,3.25,2.9,9.0,0.0
6,56,140,0,1,2,16.0,14.0,3.0,3.0,20.0,17.0,8.0,6.0,2.0,2.0,1.0,0.0,1.91,3.2,4.33,4.0,1.0
1,166,33,2,0,0,8.0,9.0,4.0,6.0,7.0,18.0,6.0,5.0,1.0,1.0,0.0,0.0,1.53,4.2,6.0,2.0,0.0
5,232,23,1,1,1,13.0,3.0,4.0,1.0,16.0,18.0,7.0,2.0,1.0,1.0,0.0,0.0,1.91,3.3,4.5,2.0,0.0
7,98,256,0,2,2,3.0,12.0,0.0,4.0,22.0,18.0,0.0,6.0,2.0,4.0,3.0,1.0,5.5,4.0,1.57,6.0,4.0
2,29,171,1,4,2,5.0,12.0,2.0,7.0,9.0,16.0,7.0,3.0,1.0,2.0,0.0,0.0,3.4,3.25,2.38,3.0,0.0
4,170,220,1,0,0,8.0,9.0,2.0,4.0,4.0,10.0,10.0,1.0,0.0,2.0,0.0,0.0,2.0,3.7,3.9,2.0,0.0
0,123,27,0,0,1,15.0,8.0,3.0,1.0,14.0,16.0,6.0,5.0,2.0,1.0,0.0,0.0,1.85,3.4,4.33,3.0,0.0
3,115,142,2,0,0,12.0,7.0,6.0,2.0,13.0,17.0,3.0,3.0,3.0,3.0,0.0,1.0,2.5,3.2,2.5,6.0,1.0
1,30,149,2,3,2,16.0,13.0,5.0,8.0,9.0,9.0,3.0,9.0,0.0,2.0,0.0,0.0,5.5,4.0,1.62,2.0,0.0
3,22,208,1,1,1,10.0,11.0,3.0,5.0,7.0,13.0,9.0,10.0,3.0,1.0,0.0,0.0,2.9,3.6,2.5,4.0,0.0
7,7,240,0,1,2,11.0,11.0,1.0,4.0,14.0,12.0,5.0,6.0,4.0,4.0,0.0,0.0,2.38,3.4,3.0,8.0,0.0
3,206,54,3,0,0,20.0,12.0,10.0,6.0,16.0,20.0,4.0,8.0,3.0,2.0,0.0,0.0,1.66,3.5,4.5,5.0,0.0
4,48,188,3,0,0,17.0,6.0,7.0,1.0,4.0,13.0,4.0,7.0,1.0,3.0,0.0,0.0,1.95,3.6,4.2,4.0,0.0
2,13,28,2,0,0,14.0,9.0,3.0,2.0,5.0,16.0,10.0,6.0,0.0,2.0,0.0,1.0,1.64,3.5,5.75,2.0,1.0
2,117,33,6,0,0,20.0,5.0,10.0,0.0,16.0,12.0,6.0,1.0,2.0,2.0,0.0,0.0,1.66,3.8,6.0,4.0,0.0
4,221,105,2,1,0,15.0,10.0,8.0,3.0,10.0,13.0,7.0,5.0,2.0,4.0,0.0,0.0,3.0,3.2,2.2,6.0,0.0
6,119,56,2,1,0,8.0,5.0,4.0,3.0,22.0,14.0,10.0,3.0,1.0,2.0,0.0,0.0,1.2,5.5,17.0,3.0,0.0
4,252,136,1,0,0,16.0,2.0,5.0,0.0,14.0,12.0,3.0,6.0,1.0,2.0,0.0,0.0,2.1,3.5,3.75,3.0,0.0
5,238,18,2,1,0,19.0,4.0,8.0,1.0,13.0,4.0,9.0,3.0,2.0,0.0,0.0,0.0,2.25,3.1,3.4,2.0,0.0
7,124,148,2,2,1,14.0,10.0,2.0,3.0,21.0,29.0,4.0,2.0,3.0,3.0,0.0,0.0,1.44,4.0,7.5,6.0,0.0
0,135,107,3,0,0,18.0,16.0,6.0,4.0,10.0,14.0,6.0,7.0,1.0,2.0,0.0,0.0,1.6,4.0,5.25,3.0,0.0
2,59,28,1,1,1,8.0,15.0,3.0,3.0,11.0,5.0,1.0,4.0,0.0,1.0,0.0,0.0,2.2,3.4,3.6,1.0,0.0
2,171,186,2,1,0,8.0,15.0,4.0,7.0,13.0,14.0,0.0,7.0,1.0,4.0,0.0,0.0,2.62,3.25,2.62,5.0,0.0
5,50,106,0,0,1,11.0,8.0,2.0,5.0,20.0,13.0,5.0,4.0,2.0,4.0,0.0,0.0,2.14,3.25,3.6,6.0,0.0
0,224,107,2,0,0,13.0,18.0,7.0,8.0,26.0,15.0,6.0,4.0,1.0,2.0,0.0,0.0,1.8,3.4,4.33,3.0,0.0
7,193,178,3,1,0,19.0,5.0,6.0,3.0,16.0,21.0,5.0,1.0,3.0,3.0,0.0,1.0,1.25,5.5,12.0,6.0,1.0
4,173,65,2,1,0,10.0,11.0,5.0,3.0,7.0,10.0,9.0,6.0,4.0,3.0,0.0,0.0,2.1,3.6,3.75,7.0,0.0
1,37,226,3,2,0,12.0,12.0,4.0,4.0,12.0,11.0,5.0,3.0,1.0,0.0,0.0,0.0,1.95,3.5,4.33,1.0,0.0
7,57,16,1,3,2,19.0,12.0,4.0,7.0,9.0,22.0,7.0,3.0,1.0,3.0,0.0,0.0,2.6,3.2,2.62,4.0,0.0
3,179,48,5,1,0,21.0,12.0,11.0,1.0,18.0,15.0,4.0,4.0,1.0,2.0,0.0,0.0,1.95,3.6,4.2,3.0,0.0
